customer_id,registration_date,date_of_birth,name,email,address
CU001341,2023/9/25,1950/2/15,Maurice Lewis,maurice.lewis1950@example.com,"Flat 3, Cameron overpass, Campbellchester, BS77 4HU"
CU001342,2023/9/25,1991/11/26,Sharon Rose,sharon.rose1991@example.com,"412 Potter shore, New Kayleighberg, M5W 0PQ"
CU001343,2023/9/11,2005/4/8,Sarah Williams,sarah.williams2005@example.com,"Flat 03, Leanne inlet, Bakerfort, IM45 6HW"
CU001344,2023/9/17,1955/11/24,Simon Morgan,simon.morgan1955@example.com,"6 Antony highway, Barneshaven, G72 5JS"
CU001345,2023/9/29,1993/5/26,Linda Bevan,linda.bevan1993@example.com,"38 Martin crescent, Johnsonmouth, S47 9QS"
CU001346,2023/9/3,1956/5/26,Geraldine Thomson,geraldine.thomson1956@example.com,"Flat 08, Morgan lock, New Carly, E9 0AS"
CU001347,2023/9/24,1973/6/9,Pauline Davies,pauline.davies1973@example.com,"17 Gibbs hill, Shannonfurt, DY8 0SY"
CU001348,2023/9/13,1989/7/4,Martin Patterson,martin.patterson1989@example.com,"Studio 21O, Jordan springs, East Mohamedstad, L97 9UX"
CU001349,2023/9/1,1965/3/6,Graeme Martin,graeme.martin1965@example.com,"89 Alan isle, Atkinsside, L4 1YA"
CU001350,2023/9/28,1977/6/5,Jasmine Lucas,jasmine.lucas1977@example.com,"145 Waters rapids, West Lydia, AL1 5GL"
CU001351,2023/9/18,1999/12/20,Barry Jones,barry.jones1999@example.com,"Studio 31M, Kate cape, Warnerview, N15 4XW"
CU001352,2023/9/14,1989/8/1,Colin Smith,colin.smith1989@example.com,"Flat 7, Jack trace, Port Leigh, L7 6NW"
CU001353,2023/9/11,1950/11/13,Jennifer Begum,jennifer.begum1950@example.com,"Flat 94, Samuel valleys, Frederickberg, S27 9NJ"
CU001354,2023/9/3,1974/8/25,Rosemary Morris,rosemary.morris1974@example.com,"Studio 2, Cooper isle, Johnstonton, DE9R 9JL"
CU001355,2023/9/27,1982/7/2,Leonard Jackson,leonard.jackson1982@example.com,"Studio 6, Julian grove, North Mohammedmouth, L0G 7UT"
CU001356,2023/9/18,1999/11/25,Fiona Bradley,fiona.bradley1999@example.com,"Studio 64C, Leonard rapid, Nicolestad, OX3 1JW"
CU001357,2023/9/7,1943/7/18,Jake Edwards,jake.edwards1943@example.com,"67 Adam wall, Barkerhaven, G0J 6GZ"
CU001358,2023/9/27,1977/7/1,Mohammed Savage,mohammed.savage1977@example.com,"Studio 5, Walker via, South Rickyshire, TA9 9FP"
CU001359,2023/9/14,1980/9/30,Elliot Marsh,elliot.marsh1980@example.com,"Studio 04I, Rose radial, North Kieranberg, WC96 1AY"
CU001360,2023/9/27,1946/2/9,Dale Russell,dale.russell1946@example.com,"680 Taylor rest, Port Aimeestad, E7 3ST"
CU001361,2023/9/23,1949/12/15,Joshua Thorpe,joshua.thorpe1949@example.com,"456 Macdonald tunnel, New Lindaville, N70 7YX"
CU001362,2023/9/15,1990/1/18,Duncan Taylor,duncan.taylor1990@example.com,"Studio 75, Philip extension, Lesleystad, S2E 8SF"
CU001363,2023/9/10,1992/10/30,Kate Curtis,kate.curtis1992@example.com,"464 Amelia square, North Thomasfurt, SR9 0DZ"
CU001364,2023/9/5,1981/7/11,Kelly Cooper,kelly.cooper1981@example.com,"Studio 8, Ricky passage, Louiseborough, YO5 9LL"
CU001365,2023/9/29,1941/6/6,Brenda Farrell,brenda.farrell1941@example.com,"Studio 0, Harvey camp, New Garry, PR7 6SF"
CU001366,2023/9/25,1960/7/24,Max Buckley,max.buckley1960@example.com,"Studio 35R, Reece corner, Smithport, IM8 2BT"
CU001367,2023/9/5,1967/10/4,Amanda Russell,amanda.russell1967@example.com,"043 Palmer dale, East Jessicaview, RH6N 7QE"
CU001368,2023/9/23,2002/11/2,Gary McDonald,gary.mcdonald2002@example.com,"Flat 77p, Morris rapids, New June, PR7 1PP"
CU001369,2023/9/6,2003/6/13,Antony Ali,antony.ali2003@example.com,"863 Gordon passage, Eleanorburgh, M3A 8SU"
CU001370,2023/9/17,1972/3/22,Scott Bowen,scott.bowen1972@example.com,"Flat 79Y, Harvey park, West Samanthaborough, SG1M 8DZ"
CU001371,2023/9/14,1958/8/30,Kyle Phillips,kyle.phillips1958@example.com,"2 Pamela drive, New Carolineville, M5T 8EU"
CU001372,2023/9/16,1964/7/2,Joanne Green,joanne.green1964@example.com,"Studio 34e, Hall falls, North Harrietmouth, BT2R 8LH"
CU001373,2023/9/23,1982/8/7,June Hart,june.hart1982@example.com,"Studio 57, Thompson parkways, West Leslie, BN4X 4AJ"
CU001374,2023/9/9,1948/4/4,Samantha White,samantha.white1948@example.com,"90 Melanie parks, West Josh, NW71 2ZX"
CU001375,2023/9/20,1951/6/25,Dawn Thompson,dawn.thompson1951@example.com,"28 Bernard fall, Port Karlstad, GY2 5QE"
CU001376,2023/9/17,1941/1/25,Helen Brown,helen.brown1941@example.com,"Flat 39, Cameron cliff, North Leeberg, KY25 4YD"
CU001377,2023/9/10,1979/1/15,Elliott Marshall,elliott.marshall1979@example.com,"Flat 34, Michelle summit, Port Alan, EX07 6NS"
CU001378,2023/9/9,2006/9/2,Shane Walsh,shane.walsh2006@example.com,"771 Jessica courts, East Jeffrey, EH10 0JG"
CU001379,2023/9/25,1993/4/14,Stacey Coates,stacey.coates1993@example.com,"57 Lynne coves, East June, DL9A 7FT"
CU001380,2023/9/28,2004/12/27,Patricia Owens,patricia.owens2004@example.com,"04 Noble fork, North Kim, L8 1QW"
CU001381,2023/9/12,2000/3/17,Arthur Gould,arthur.gould2000@example.com,"Flat 02, Glover station, Burgessview, L01 8GT"
CU001382,2023/10/15,1969/2/4,Shirley Jones,shirley.jones1969@example.com,"9 Alison throughway, Jeremyberg, OX1 3PY"
CU001383,2023/10/22,2004/1/7,Gavin Dixon,gavin.dixon2004@example.com,"566 Nicole mission, West Yvonneton, DG6P 6LL"
CU001384,2023/10/25,1941/6/29,Sally Gill,sally.gill1941@example.com,"Studio 20R, Chambers groves, South Lindamouth, SM8 9RR"
CU001385,2023/10/16,1955/3/29,Amy King,amy.king1955@example.com,"9 Thompson river, East Leigh, NG3 4SF"
CU001386,2023/10/17,1968/2/27,Leanne Boyle,leanne.boyle1968@example.com,"04 Lane isle, West Sam, UB6 2JQ"
CU001387,2023/10/14,1951/7/18,Vincent Griffin,vincent.griffin1951@example.com,"4 Cross courts, Edwardsburgh, M19 2AT"
CU001388,2023/10/1,1942/5/12,Emma Cox,emma.cox1942@example.com,"Studio 8, Kerry course, West Rachaelfort, E21 8HZ"
CU001389,2023/10/13,2005/8/7,Lesley Smith,lesley.smith2005@example.com,"Flat 63F, Leonard wells, Mariafurt, N1E 0EJ"
CU001390,2023/10/19,1999/7/13,Anne Wall,anne.wall1999@example.com,"Flat 19, Bishop cove, Mandyport, CO21 2LH"
CU001391,2023/10/29,1964/7/19,Victor Bryan,victor.bryan1964@example.com,"Flat 3, Norton place, Lake Sean, E9K 9WG"
CU001392,2023/10/3,1962/7/13,Nigel Stokes,nigel.stokes1962@example.com,"4 Carolyn trail, Frederickfurt, B6 2EN"
CU001393,2023/10/15,1968/7/23,Wayne Harvey,wayne.harvey1968@example.com,"Flat 33H, Bryan street, Barryborough, WV1 0PZ"
CU001394,2023/10/8,1989/11/13,Gail Kemp,gail.kemp1989@example.com,"7 Hussain coves, East Geraldine, E8 7FZ"
CU001395,2023/10/16,1960/2/7,Joshua Frost,joshua.frost1960@example.com,"Studio 92, Jackson cove, Gregoryport, SL1N 1GL"
CU001396,2023/10/8,1957/7/9,Victoria Wong,victoria.wong1957@example.com,"83 Richardson cove, Dannybury, TS1 0AU"
CU001397,2023/10/24,1959/2/21,Wayne Smith,wayne.smith1959@example.com,"5 Tomlinson mills, Ronaldtown, BR09 7WB"
CU001398,2023/10/24,2001/12/15,Kyle Miah,kyle.miah2001@example.com,"532 Eleanor corners, Hillchester, N7 0DW"
CU001399,2023/10/28,1945/9/27,Amelia Collins,amelia.collins1945@example.com,"7 Ryan heights, Burtonshire, G07 1ED"
CU001400,2023/10/2,1990/3/3,Graeme Barker,graeme.barker1990@example.com,"Flat 1, Anthony center, South Patricia, B40 8HZ"
CU001401,2023/10/12,2002/6/26,Beth Byrne,beth.byrne2002@example.com,"Flat 59P, Thomas extensions, West Steventown, PO53 5GX"
CU001402,2023/10/13,1979/9/9,Gerard Smith,gerard.smith1979@example.com,"22 Barker groves, Lake Julian, SS1 8PU"
CU001403,2023/10/11,1996/4/7,Trevor Bryan,trevor.bryan1996@example.com,"Studio 5, Charles pine, South Fiona, N1 5JD"
CU001404,2023/10/10,2003/5/30,Beth Burns,beth.burns2003@example.com,"Studio 8, Preston turnpike, Port Pamela, HP6V 9SE"
CU001405,2023/10/10,1970/12/4,Hazel Smith,hazel.smith1970@example.com,"3 Thomas road, Palmerchester, W4 8JJ"
CU001406,2023/10/27,1999/7/20,Clare Hussain,clare.hussain1999@example.com,"Studio 69, King valleys, West Tracey, B7W 6ZU"
CU001407,2023/10/7,1958/1/28,Clifford Doherty,clifford.doherty1958@example.com,"0 Anne rest, North Pamelabury, M6E 4EU"
CU001408,2023/10/13,1980/4/23,Julie Potter,julie.potter1980@example.com,"Flat 6, King lake, South Yvonneland, GY8A 3AP"
CU001409,2023/10/28,1979/4/18,Georgia Kirk,georgia.kirk1979@example.com,"Studio 15k, Smith drive, Port Lynne, RG1N 3NG"
CU001410,2023/10/2,1992/12/12,Peter Marshall,peter.marshall1992@example.com,"Studio 35, Fiona crossroad, Lake Tinamouth, E8 3GU"
CU001411,2023/10/5,1951/9/30,Brett Phillips,brett.phillips1951@example.com,"871 Lawrence forges, Joannechester, IG96 2HD"
CU001412,2023/10/19,1994/4/30,Stephanie Newman,stephanie.newman1994@example.com,"Flat 80, Fraser row, Stoneville, B9 2QE"
CU001413,2023/10/16,1985/6/20,Shane Phillips,shane.phillips1985@example.com,"Studio 3, Thornton corner, Louisland, CB0 6HH"
CU001414,2023/10/21,1977/12/17,Frank Stanley,frank.stanley1977@example.com,"31 Leslie brook, Hillmouth, SG64 2PW"
CU001415,2023/10/9,1950/5/3,Christopher Blake,christopher.blake1950@example.com,"16 Claire extensions, New Abbie, E53 3PP"
CU001416,2023/10/17,1945/8/30,Natalie Murphy,natalie.murphy1945@example.com,"98 Hunter burgs, South Maria, NG3 3BP"
CU001417,2023/10/8,1999/9/14,Michael Murphy,michael.murphy1999@example.com,"3 Kaur field, Port Keithton, W0 8FT"
CU001418,2023/10/27,1965/7/28,Leanne Barton,leanne.barton1965@example.com,"76 Russell ferry, West Lesleychester, E60 7BR"
CU001419,2023/10/19,1955/9/13,George Holmes,george.holmes1955@example.com,"Studio 91, Bruce junctions, Port Matthew, S8J 8FX"
CU001420,2023/10/18,1974/8/26,Gavin Hall,gavin.hall1974@example.com,"51 Davies skyway, Suzannechester, TW4X 7FT"
CU001421,2023/10/8,1957/3/15,Keith May,keith.may1957@example.com,"2 Evans run, Hallhaven, L9 2RE"
CU001422,2023/10/18,1976/7/22,Louise Smith,louise.smith1976@example.com,"Studio 42, Henry flats, New Gemmaborough, N02 6XQ"
CU001423,2023/10/17,1997/3/2,Ross Norman,ross.norman1997@example.com,"6 Hugh lane, West Harriet, ME3X 5JB"
CU001424,2023/10/9,1976/11/1,Donna Thomas,donna.thomas1976@example.com,"Flat 77c, Terry mill, Griffinshire, CH2 4UF"
CU001425,2023/10/1,2005/12/17,Kevin Williams,kevin.williams2005@example.com,"Studio 80t, Clarke mission, Port Janet, N59 0AB"
CU001426,2023/10/11,1993/7/4,Pauline Preston,pauline.preston1993@example.com,"827 Parsons harbor, Gordonfort, L20 4YL"
CU001427,2023/10/25,1987/8/21,Beverley Dennis,beverley.dennis1987@example.com,"0 Walters extensions, East Thomasland, S7F 5PU"
CU001428,2023/10/26,1980/9/19,Jade Jones,jade.jones1980@example.com,"136 Wilkinson mountain, Jamesfurt, RH72 4NF"
CU001429,2023/10/25,1956/2/18,Garry Harvey,garry.harvey1956@example.com,"Flat 34r, Nelson mountain, West Stevenhaven, E24 9TQ"
CU001430,2023/10/3,1986/11/24,Kimberley Lees,kimberley.lees1986@example.com,"Flat 62, Smith glen, South Melissaborough, S6 7JP"
CU001431,2023/10/20,1945/10/10,Kathryn Singh,kathryn.singh1945@example.com,"Studio 29B, Price dam, Cookville, ME9R 2DP"
CU001432,2023/10/25,1968/11/14,Danny Russell,danny.russell1968@example.com,"Studio 1, Margaret pines, Lake Jordan, NW9 4EW"
CU001433,2023/10/8,1955/12/31,Elliot Kennedy,elliot.kennedy1955@example.com,"Flat 6, Marian pass, West Johnberg, S00 7TL"
CU001434,2023/10/8,1942/2/11,Joan Francis,joan.francis1942@example.com,"8 Joseph haven, Bryantland, RM0X 2RA"
CU001435,2023/10/28,1988/12/2,Sophie Roberts,sophie.roberts1988@example.com,"Flat 50L, Smith shores, Lake Janet, E10 9ZH"
CU001436,2023/10/11,1978/10/10,Barbara Martin,barbara.martin1978@example.com,"Flat 23, Karl parkway, South Tony, G2 0LJ"
CU001437,2023/10/13,2007/9/27,Mathew Bell,mathew.bell2007@example.com,"99 Shaw curve, South Bruceview, M1U 9WS"
CU001438,2023/10/1,1985/1/7,June Page,june.page1985@example.com,"9 Damian rest, Lukeburgh, EH67 2QU"
CU001439,2023/10/12,1993/9/24,Emily Lawrence,emily.lawrence1993@example.com,"3 Lewis plaza, Lake Patriciafort, M2 5GH"
CU001440,2023/10/24,1953/7/25,Gemma Akhtar,gemma.akhtar1953@example.com,"3 Cooper forge, Katherineberg, TF7Y 5FB"
CU001441,2023/10/21,1955/6/1,Carol Jones,carol.jones1955@example.com,"67 Green shore, Lake Graemeton, S4 7DS"
CU001442,2023/10/2,1944/6/28,Francesca Thomas,francesca.thomas1944@example.com,"7 Lorraine alley, Jakeburgh, M9 2QN"
CU001443,2023/10/12,1988/6/23,Denise Burke,denise.burke1988@example.com,"23 Hayes squares, Dennisburgh, CF7 8AT"
CU001444,2023/10/7,1967/2/18,Andrew Hall,andrew.hall1967@example.com,"Studio 69, Martin via, Ricefurt, W9A 7DR"
CU001445,2023/10/20,1940/2/17,Elliot Bailey,elliot.bailey1940@example.com,"Flat 01c, Barbara circle, West Gailmouth, E6E 1JH"
CU001446,2023/10/21,2005/5/21,Callum Marsden,callum.marsden2005@example.com,"69 Miller ferry, Sarahton, L30 3JQ"
CU001447,2023/10/21,1952/8/17,Victoria Norris,victoria.norris1952@example.com,"9 Georgina hollow, Smithberg, BN02 2JJ"
CU001448,2023/11/10,1974/6/11,Joseph Jenkins,joseph.jenkins1974@example.com,"6 Allen points, North Lukeville, L4E 7ZJ"
CU001449,2023/11/25,1974/7/16,Bruce Lyons,bruce.lyons1974@example.com,"Studio 38I, Noble viaduct, Danielburgh, IM3B 6BA"
CU001450,2023/11/28,1954/2/22,Rachel Thompson,rachel.thompson1954@example.com,"37 Benjamin way, Oliverfort, TA1N 4UE"
CU001451,2023/11/25,1962/10/18,Brenda Khan,brenda.khan1962@example.com,"243 Owen meadow, North Christopherbury, TS14 9QU"
CU001452,2023/11/6,1958/8/6,Katherine Johnson,katherine.johnson1958@example.com,"962 Sharon radial, Sykeshaven, WC27 1TQ"
CU001453,2023/11/16,1983/1/25,Bethan Newton,bethan.newton1983@example.com,"Flat 43N, Reece path, Wilsonton, W00 3AP"
CU001454,2023/11/25,1970/8/10,Yvonne Francis,yvonne.francis1970@example.com,"417 Paula drive, Port Billyport, N5H 2LU"
CU001455,2023/11/11,1941/9/4,Lynne Cook,lynne.cook1941@example.com,"Flat 63j, Simon parkways, Kennedyborough, L0 4HZ"
CU001456,2023/11/17,1948/7/30,Patrick Morgan,patrick.morgan1948@example.com,"6 Pickering harbors, Goddardfort, W1 6PL"
CU001457,2023/11/18,1953/7/26,Arthur Green,arthur.green1953@example.com,"Studio 21k, Collins mission, Mollyport, E5C 9NW"
CU001458,2023/11/7,2006/10/3,James Duncan,james.duncan2006@example.com,"Flat 62N, Young islands, Joelbury, SY9 1GE"
CU001459,2023/11/3,1960/10/2,Tina Elliott,tina.elliott1960@example.com,"708 Donald grove, Daleside, HS4B 7TH"
CU001460,2023/11/20,1997/11/2,Rosemary Pritchard,rosemary.pritchard1997@example.com,"Flat 50, Cox center, South Ashley, KT8 0SP"
CU001461,2023/11/18,1972/6/19,Leanne Day,leanne.day1972@example.com,"Flat 0, Smith cove, Lake Pauline, OX9V 6WW"
CU001462,2023/11/21,1954/9/14,Max Woodward,max.woodward1954@example.com,"3 Benjamin squares, Ianport, N4H 4JT"
CU001463,2023/11/1,2003/1/8,Sarah Jenkins,sarah.jenkins2003@example.com,"8 Powell isle, Stevenchester, G52 8LF"
CU001464,2023/11/6,1985/12/17,Neil Wilkinson,neil.wilkinson1985@example.com,"Flat 00, Adam cliff, Daleville, E4G 2PR"
CU001465,2023/11/18,1955/3/18,Abdul Parry,abdul.parry1955@example.com,"Flat 57, Turner corners, Lake Maureen, B8K 0TP"
CU001466,2023/11/24,1973/5/8,Natalie Berry,natalie.berry1973@example.com,"9 Jackson canyon, Barbaraport, SK84 1QB"
CU001467,2023/11/22,1972/9/19,Toby Barnes,toby.barnes1972@example.com,"74 Miles run, Port Mitchell, E6G 9EJ"
CU001468,2023/11/9,1955/12/19,Tracey Davies,tracey.davies1955@example.com,"2 Harris mills, Kimton, B59 2RG"
CU001469,2023/11/18,1999/5/23,Beth Williams,beth.williams1999@example.com,"04 Kim plains, South Irene, WN20 6JR"
CU001470,2023/11/3,1948/4/8,Emily Scott,emily.scott1948@example.com,"383 Charlene village, South Stanleychester, RM79 5NU"
CU001471,2023/11/15,1996/1/24,Carl Ward,carl.ward1996@example.com,"Studio 49i, Nathan bridge, Harrietfurt, E0 4DP"
CU001472,2023/11/2,1944/9/25,Robin Shaw,robin.shaw1944@example.com,"Flat 23, Michael isle, Mitchellshire, SL9 3RW"
CU001473,2023/11/18,1995/5/16,Howard Holmes,howard.holmes1995@example.com,"3 Edwards circles, Leannefort, FK6N 3TY"
CU001474,2023/11/23,1956/2/18,Iain Page,iain.page1956@example.com,"Studio 77, Eric rest, Rebeccabury, SN5V 1XR"
CU001475,2023/11/21,1957/10/6,Wayne Ellis,wayne.ellis1957@example.com,"3 Jonathan ports, Port Deanhaven, BA67 7FG"
CU001476,2023/11/15,1990/4/3,Melissa Hewitt,melissa.hewitt1990@example.com,"Flat 24m, Brown parks, New Geraldine, S39 6EQ"
CU001477,2023/11/6,1974/8/14,Julia Wood,julia.wood1974@example.com,"104 Tony view, Rachaelmouth, DG1W 6TX"
CU001478,2023/11/11,1966/5/22,Damian Lawson,damian.lawson1966@example.com,"Flat 99V, Joel branch, Lake Helenburgh, MK7 0JD"
CU001479,2023/11/14,2007/4/29,Joseph James,joseph.james2007@example.com,"Flat 75Z, John brook, South Leonardberg, S2H 3FL"
CU001480,2023/11/29,1984/7/15,Cheryl Walker,cheryl.walker1984@example.com,"Flat 3, Davies divide, Traceymouth, DH12 9YN"
CU001481,2023/11/16,1991/7/23,Jack Williams,jack.williams1991@example.com,"Flat 03c, Gallagher lake, Owenville, LN9M 2JS"
CU001482,2023/11/29,1960/12/15,Daniel Storey,daniel.storey1960@example.com,"Studio 7, Kayleigh shoal, Bethanyshire, BN4 7AF"
CU001483,2023/11/19,1944/9/9,Danielle Hill,danielle.hill1944@example.com,"Flat 38i, Davies mount, South Craig, L4A 6RF"
CU001484,2023/11/26,1982/4/3,Deborah Watson,deborah.watson1982@example.com,"Flat 57, Savage square, Port Tony, S1C 9TT"
CU001485,2023/11/10,1975/6/1,Gillian Knight,gillian.knight1975@example.com,"9 Johnson forks, South Johnfort, W61 2HH"
CU001486,2023/11/4,1972/7/15,Judith Watson,judith.watson1972@example.com,"1 Scott mount, New Juneshire, WC50 0SB"
CU001487,2023/11/19,1962/6/17,Annette Allen,annette.allen1962@example.com,"740 Ricky course, West Pauline, FK5 9ZX"
CU001488,2023/11/24,1943/8/5,Edward Bates,edward.bates1943@example.com,"Flat 0, Francis lights, Julieland, N1 1TG"
CU001489,2023/11/6,1967/6/24,Chelsea Newman,chelsea.newman1967@example.com,"99 Williams villages, Port Conorborough, CT5V 5YL"
CU001490,2023/11/12,1982/5/21,Mathew Fletcher,mathew.fletcher1982@example.com,"Studio 26z, Davies orchard, Lake Michael, W5 1FY"
CU001491,2023/11/8,1981/4/18,Dominic Williams,dominic.williams1981@example.com,"Flat 08, Sandra drive, Carterhaven, TF61 8ST"
CU001492,2023/11/5,1969/8/22,Toby Cooper,toby.cooper1969@example.com,"Studio 67u, Denis common, Lake Connor, L6 9UL"
CU001493,2023/11/18,1970/6/7,Amanda Butler,amanda.butler1970@example.com,"Studio 14T, Johnson shoals, Howeberg, AB3 1BX"
CU001494,2023/11/18,2001/3/14,Jade Hart,jade.hart2001@example.com,"0 Howard mountain, Carolynchester, W6 4FD"
CU001495,2023/11/1,1980/3/5,Keith Webster,keith.webster1980@example.com,"3 Naomi junctions, Morrisfurt, N74 9GX"
CU001496,2023/11/24,1944/10/11,Frank Jennings,frank.jennings1944@example.com,"Flat 75, Harvey stream, Chelseaside, W8 7QZ"
CU001497,2023/11/10,1979/5/29,Claire Poole,claire.poole1979@example.com,"57 Eleanor brooks, Andrewschester, L6B 8NZ"
CU001498,2023/11/14,1996/12/9,Liam Lawson,liam.lawson1996@example.com,"00 Davies mount, New Kevin, SM0X 9AY"
CU001499,2023/11/20,1974/12/4,Sam Cole,sam.cole1974@example.com,"569 Ellis drive, East Traceymouth, CW4X 3QS"
CU001500,2023/11/19,1979/10/14,Robert Dickinson,robert.dickinson1979@example.com,"8 Moore land, North Jackshire, GU2N 3QD"
CU001501,2023/11/20,1957/12/30,Oliver Murray,oliver.murray1957@example.com,"Studio 8, Taylor via, New Leonardside, NN9 4TU"
CU001502,2023/11/10,1978/8/11,Grace Burton,grace.burton1978@example.com,"Flat 62D, Whitehouse courts, Saraburgh, PA55 3HW"
CU001503,2023/11/27,1961/3/18,Naomi Hurst,naomi.hurst1961@example.com,"Flat 09d, Jordan wells, Lake Markside, L7 6TQ"
CU001504,2023/11/8,1964/11/21,Keith Doherty,keith.doherty1964@example.com,"1 Rachel loaf, Hendersontown, L67 4TQ"
CU001505,2023/11/20,2001/1/13,Owen Burgess,owen.burgess2001@example.com,"Flat 26, Hazel road, Port Bryan, AB63 0YS"
CU001506,2023/11/2,1941/3/30,Gareth Mitchell,gareth.mitchell1941@example.com,"Flat 52, Stanley skyway, Morrisonfurt, S4A 6ZX"
CU001507,2023/11/10,1996/7/23,Lindsey Barker,lindsey.barker1996@example.com,"Flat 56z, Hill cliff, East Benjamin, M34 6ZE"
CU001508,2023/11/17,1973/5/22,Stewart Moran,stewart.moran1973@example.com,"Flat 1, Jones cove, North Olivia, L8H 3UE"
CU001509,2023/11/22,1959/4/20,Raymond Reid,raymond.reid1959@example.com,"Studio 49x, Eric square, East Melissa, N83 5PJ"
CU001510,2023/11/20,1954/10/30,Jemma Bailey,jemma.bailey1954@example.com,"3 Johnson locks, Lake Leon, W7J 8FZ"
CU001511,2023/11/8,1947/12/15,Dorothy Scott,dorothy.scott1947@example.com,"77 Katy ford, West Rosshaven, CH27 1XB"
CU001512,2023/11/20,1998/7/28,Bruce Thomas,bruce.thomas1998@example.com,"Flat 5, Scott union, Browntown, SG85 3UT"
CU001513,2023/11/16,1983/2/17,Rachel Richardson,rachel.richardson1983@example.com,"559 Sian junction, South Leahbury, SS4R 1UU"
CU001514,2023/11/9,1996/3/9,Sara Wright,sara.wright1996@example.com,"Studio 7, Gary mountains, Jaychester, B12 0XG"
CU001515,2023/12/26,1944/10/14,Carl Greenwood,carl.greenwood1944@example.com,"490 Kim groves, Wrightfort, M7 8LN"
CU001516,2023/12/8,1969/4/15,Eleanor Harris,eleanor.harris1969@example.com,"Flat 78, Hill pines, New Amy, HG63 2YW"
CU001517,2023/12/19,1952/8/30,Gemma Jones,gemma.jones1952@example.com,"Flat 30W, Diana spur, Billytown, M1 5LW"
CU001518,2023/12/9,1984/4/8,Eric Williams,eric.williams1984@example.com,"Studio 85, Dixon shoal, South Ben, SS5M 0YW"
CU001519,2023/12/19,1986/7/15,Sian Roberts,sian.roberts1986@example.com,"4 Cole bypass, Port Georginaburgh, LN02 5WL"
CU001520,2023/12/20,1998/4/30,Leigh Brown,leigh.brown1998@example.com,"Flat 95, White throughway, Barnesport, L54 2LA"
CU001521,2023/12/18,1974/1/28,Matthew Norris,matthew.norris1974@example.com,"5 Baker walks, East Lesleyshire, N82 4SX"
CU001522,2023/12/1,1978/12/2,Stuart Martin,stuart.martin1978@example.com,"7 Matthews fields, Stephensmouth, WA9 1PN"
CU001523,2023/12/6,1973/10/23,Kayleigh Crawford,kayleigh.crawford1973@example.com,"2 Warren station, Kempberg, W5 9BD"
CU001524,2023/12/12,1960/3/24,Stephanie Robinson,stephanie.robinson1960@example.com,"Flat 14, Bentley vista, Bentleyshire, N11 7GE"
CU001525,2023/12/17,2002/7/25,Jake Green,jake.green2002@example.com,"720 Thompson view, East Leonardfurt, WF3W 4BP"
CU001526,2023/12/13,1973/5/24,Clifford Smith,clifford.smith1973@example.com,"Flat 89, Kieran ford, South Francisport, E6 2TH"
CU001527,2023/12/18,1980/8/20,Abdul Perry,abdul.perry1980@example.com,"536 Walton drive, Lake Shanemouth, AB6 9FA"
CU001528,2023/12/12,1967/10/23,Elliott Harris,elliott.harris1967@example.com,"644 Helen drive, Herbertbury, B3 3JH"
CU001529,2023/12/15,1998/6/17,Linda Johnson,linda.johnson1998@example.com,"Flat 3, Heather shoal, North Gareth, DD63 3JA"
CU001530,2023/12/13,1979/7/15,Tony Bolton,tony.bolton1979@example.com,"271 Sally islands, Lake Thomas, HD2H 3WD"
CU001531,2023/12/9,1982/3/24,Lucy Rose,lucy.rose1982@example.com,"Flat 20, Mohammed fork, North Alice, N1 9NB"
CU001532,2023/12/25,1973/3/6,Beth Hart,beth.hart1973@example.com,"3 Bradley path, Burkeside, SP27 5PL"
CU001533,2023/12/25,1956/8/18,Oliver Simpson,oliver.simpson1956@example.com,"Studio 8, Hazel shore, North Julianview, S9W 9YL"
CU001534,2023/12/8,1973/8/3,Brett Gill,brett.gill1973@example.com,"Flat 7, Nicole heights, Kellyborough, HS6 7JH"
CU001535,2023/12/19,1998/7/22,Elaine Ryan,elaine.ryan1998@example.com,"Flat 79, Catherine manors, Newmanchester, ML58 4DL"
CU001536,2023/12/20,1956/1/1,Conor Barry,conor.barry1956@example.com,"Studio 90p, Lorraine shores, East Adrianmouth, IV9 5TN"
CU001537,2023/12/22,1975/2/23,Vincent Kelly,vincent.kelly1975@example.com,"Flat 77, Bryant stream, New Dennisville, DN26 6YJ"
CU001538,2023/12/13,1995/6/20,Antony Sharp,antony.sharp1995@example.com,"25 Webster circle, Bakerbury, S9D 0RT"
CU001539,2023/12/23,1984/4/14,Charlotte Phillips,charlotte.phillips1984@example.com,"47 Kent pine, Damienbury, ME0 9BR"
CU001540,2023/12/29,1977/1/10,Owen Dyer,owen.dyer1977@example.com,"Studio 7, Alan ridge, New Mariastad, SG6 5HJ"
CU001541,2023/12/20,1956/3/22,Jasmine Powell,jasmine.powell1956@example.com,"Flat 52, King lane, Hallburgh, W0 7HU"
CU001542,2023/12/5,1974/9/24,Eileen Pritchard,eileen.pritchard1974@example.com,"2 Lewis run, Geraldinebury, W87 6GA"
CU001543,2023/12/15,1944/1/2,Charlie Scott,charlie.scott1944@example.com,"Flat 48k, Simon mission, North Eileen, HP5X 1BD"
CU001544,2023/12/23,1976/9/16,Geraldine Craig,geraldine.craig1976@example.com,"1 Geoffrey fall, Whitehousehaven, DY5M 9LA"
